GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
Id,Id2,Geography,"Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Total Population Change [1]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Natural Increase","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Vital Events - Births","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Vital Events - Deaths","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Net Migration - Total","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Net Migration - International [2]","Cumulative Estimates of the Components of Population Change - April 1, 2010 to July 1, 2016 - Net Migration - Domestic","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Total Population Change [1]","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Natural Increase","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Vital Events - Births","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Vital Events - Deaths","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Net Migration - Total","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Net Migration - International [2]","Annual Estimates of the Components of Population Change - July 1, 2015 to July 1, 2016 - Net Migration - Domestic"
310M300US10100,10100,"Aberdeen, SD Micro Area",2478,728,3333,2605,1812,863,949,372,142,532,390,253,152,101
310M300US10140,10140,"Aberdeen, WA Micro Area",-1176,-148,4910,5058,-979,292,-1271,605,-68,757,825,661,50,611
310M300US10220,10220,"Ada, OK Micro Area",838,655,3392,2737,203,228,-25,62,5,515,510,76,44,32
310M300US10300,10300,"Adrian, MI Micro Area",-1388,496,6564,6068,-1802,234,-2036,115,52,1037,985,139,36,103
310M300US10460,10460,"Alamogordo, NM Micro Area",1611,2005,5561,3556,-269,2709,-2978,980,290,892,602,722,458,264
310M300US10620,10620,"Albemarle, NC Micro Area",206,-9,4153,4162,248,176,72,205,-9,695,704,211,30,181
310M300US10660,10660,"Albert Lea, MN Micro Area",-809,-87,2154,2241,-651,96,-747,-124,-30,327,357,-63,16,-79
310M300US10700,10700,"Albertville, AL Micro Area",2138,1212,7999,6787,863,569,294,464,135,1280,1145,328,103,225
310M300US10760,10760,"Alexander City, AL Micro Area",-891,-387,2929,3316,-501,52,-553,-28,-93,450,543,80,8,72
310M300US10820,10820,"Alexandria, MN Micro Area",1447,71,2544,2473,1277,92,1185,399,-4,426,430,423,17,406
310M300US10860,10860,"Alice, TX Micro Area",311,1601,4137,2536,-1264,93,-1357,-307,276,680,404,-573,22,-595
310M300US10940,10940,"Alma, MI Micro Area",-1274,-105,2586,2691,-1249,49,-1298,-311,-36,401,437,-277,7,-284
310M300US10980,10980,"Alpena, MI Micro Area",-894,-554,1672,2226,-285,18,-303,-87,-66,274,340,-14,2,-16
310M300US11060,11060,"Altus, OK Micro Area",-949,1136,2681,1545,-2093,494,-2587,-23,190,396,206,-219,66,-285
310M300US11140,11140,"Americus, GA Micro Area",-2340,459,2785,2326,-2841,74,-2915,-419,18,397,379,-426,13,-439
310M300US11220,11220,"Amsterdam, NY Micro Area",-981,118,3697,3579,-1062,641,-1703,-397,52,608,556,-442,118,-560
310M300US11380,11380,"Andrews, TX Micro Area",2974,1213,1953,740,1740,57,1683,-266,229,348,119,-489,11,-500
310M300US11420,11420,"Angola, IN Micro Area",-67,399,2303,1904,-404,121,-525,-227,44,366,322,-277,28,-305
310M300US11580,11580,"Arcadia, FL Micro Area",938,544,2383,1839,382,856,-474,445,60,372,312,360,169,191
310M300US11620,11620,"Ardmore, OK Micro Area",830,230,4133,3903,575,155,420,-110,18,685,667,-162,30,-192
310M300US11660,11660,"Arkadelphia, AR Micro Area",-336,-65,1521,1586,-283,77,-360,15,-3,244,247,4,14,-10
310M300US11680,11680,"Arkansas City-Winfield, KS Micro Area",-558,214,2866,2652,-778,318,-1096,-24,42,450,408,-45,58,-103
310M300US11740,11740,"Ashland, OH Micro Area",513,395,3844,3449,67,654,-587,272,27,606,579,250,132,118
310M300US11780,11780,"Ashtabula, OH Micro Area",-3257,-359,6812,7171,-2769,473,-3242,-313,-83,1035,1118,-164,90,-254
310M300US11820,11820,"Astoria, OR Micro Area",1603,201,2607,2406,1403,229,1174,837,12,410,398,814,29,785
310M300US11860,11860,"Atchison, KS Micro Area",-544,153,1273,1120,-696,17,-713,-29,28,199,171,-53,3,-56
310M300US11900,11900,"Athens, OH Micro Area",1414,447,3463,3016,971,1747,-776,487,63,554,491,429,306,123
310M300US11940,11940,"Athens, TN Micro Area",572,-554,3516,4070,1151,498,653,214,-81,556,637,324,96,228
310M300US11980,11980,"Athens, TX Micro Area",1367,-726,5610,6336,2129,82,2047,485,-204,882,1086,707,19,688
310M300US12120,12120,"Atmore, AL Micro Area",-591,-17,2805,2822,-543,13,-556,-99,-18,440,458,-83,2,-85
310M300US12140,12140,"Auburn, IN Micro Area",523,881,3338,2457,-348,48,-396,189,149,548,399,43,7,36
310M300US12180,12180,"Auburn, NY Micro Area",-2142,301,4909,4608,-2320,467,-2787,-455,67,764,697,-550,84,-634
310M300US12300,12300,"Augusta-Waterville, ME Micro Area",-1582,-571,7480,8051,-276,386,-662,360,-74,1221,1295,517,77,440
310M300US12380,12380,"Austin, MN Micro Area",0,821,3137,2316,-851,521,-1372,-52,135,500,365,-209,98,-307
310M300US12460,12460,"Bainbridge, GA Micro Area",-1020,324,2254,1930,-1371,-25,-1346,-361,19,351,332,-392,-4,-388
310M300US12660,12660,"Baraboo, WI Micro Area",1973,1119,4787,3668,753,441,312,303,136,760,624,212,74,138
310M300US12680,12680,"Bardstown, KY Micro Area",2122,1410,3704,2294,721,4,717,442,192,582,390,256,3,253
310M300US12740,12740,"Barre, VT Micro Area",-1022,354,3647,3293,-1312,193,-1505,-202,54,566,512,-255,40,-295
310M300US12780,12780,"Bartlesville, OK Micro Area",1113,205,3992,3787,994,682,312,-58,-9,645,654,-55,128,-183
310M300US12820,12820,"Bastrop, LA Micro Area",-1908,-60,2302,2362,-1853,43,-1896,-357,0,367,367,-369,7,-376
310M300US12860,12860,"Batavia, NY Micro Area",-1462,-80,3828,3908,-1393,411,-1804,-328,-19,622,641,-270,68,-338
310M300US12900,12900,"Batesville, AR Micro Area",521,289,2889,2600,309,169,140,95,38,457,419,82,34,48
310M300US13060,13060,"Bay City, TX Micro Area",485,1068,3341,2273,-505,76,-581,347,166,556,390,200,22,178
310M300US13100,13100,"Beatrice, NE Micro Area",-512,-247,1484,1731,-272,-1,-271,-64,-35,233,268,-12,0,-12
310M300US13180,13180,"Beaver Dam, WI Micro Area",-693,-278,5230,5508,-572,243,-815,-366,-100,805,905,-271,43,-314
310M300US13260,13260,"Bedford, IN Micro Area",-611,-440,2985,3425,-118,158,-276,33,-61,474,535,106,28,78
310M300US13300,13300,"Beeville, TX Micro Area",889,862,2407,1545,109,144,-35,77,176,406,230,-95,34,-129
310M300US13340,13340,"Bellefontaine, OH Micro Area",-689,362,3370,3008,-1031,79,-1110,-183,7,515,508,-174,15,-189
310M300US13420,13420,"Bemidji, MN Micro Area",1664,1778,4342,2564,-142,252,-394,432,232,658,426,185,48,137
310M300US13500,13500,"Bennettsville, SC Micro Area",-1988,-111,1913,2024,-1878,93,-1971,-596,5,310,305,-610,19,-629
310M300US13540,13540,"Bennington, VT Micro Area",-934,-542,2114,2656,-344,164,-508,-213,-85,344,429,-93,32,-125
310M300US13620,13620,"Berlin, NH-VT Micro Area",-1143,-1071,1918,2989,-23,37,-60,-235,-186,297,483,-24,3,-27
310M300US13660,13660,"Big Rapids, MI Micro Area",423,347,2661,2314,103,390,-287,129,62,417,355,57,71,-14
310M300US13700,13700,"Big Spring, TX Micro Area",1784,537,2977,2440,1239,464,775,-513,155,527,372,-665,91,-756
310M300US13720,13720,"Big Stone Gap, VA Micro Area",-3259,-565,4018,4583,-2666,144,-2810,-655,-105,583,688,-546,28,-574
310M300US13940,13940,"Blackfoot, ID Micro Area",-406,2534,4599,2065,-2872,-16,-2856,225,350,695,345,-106,3,-109
310M300US14140,14140,"Bluefield, WV-VA Micro Area",-4727,-2177,7392,9569,-2451,199,-2650,-1359,-422,1130,1552,-884,32,-916
310M300US14180,14180,"Blytheville, AR Micro Area",-3645,936,4049,3113,-4530,90,-4620,-864,131,649,518,-1034,17,-1051
310M300US14220,14220,"Bogalusa, LA Micro Area",-861,45,3603,3558,-858,-63,-795,-12,-7,602,609,14,-13,27
310M300US14300,14300,"Bonham, TX Micro Area",121,-456,2085,2541,555,95,460,391,-112,327,439,472,21,451
310M300US14340,14340,"Boone, IA Micro Area",226,9,1856,1847,223,0,223,-39,-25,279,304,1,0,1
310M300US14380,14380,"Boone, NC Micro Area",2843,126,2215,2089,2788,169,2619,898,12,367,355,879,32,847
310M300US14420,14420,"Borger, TX Micro Area",-738,375,1869,1494,-1077,109,-1186,-244,60,294,234,-298,19,-317
310M300US14580,14580,"Bozeman, MT Micro Area",14989,3878,7134,3256,10815,640,10175,3766,680,1224,544,2994,108,2886
310M300US14620,14620,"Bradford, PA Micro Area",-1567,-685,2602,3287,-795,114,-909,-533,-116,403,519,-390,20,-410
310M300US14660,14660,"Brainerd, MN Micro Area",1866,801,6682,5881,1175,277,898,814,105,1062,957,730,49,681
310M300US14700,14700,"Branson, MO Micro Area",1900,-90,5485,5575,2155,359,1796,547,-14,883,897,630,49,581
310M300US14720,14720,"Breckenridge, CO Micro Area",2380,1420,1761,341,970,554,416,482,235,295,60,208,67,141
310M300US14780,14780,"Brenham, TX Micro Area",1356,197,2561,2364,1054,434,620,51,38,416,378,-32,85,-117
310M300US14820,14820,"Brevard, NC Micro Area",392,-737,1699,2436,1163,47,1116,280,-98,285,383,403,6,397
310M300US15020,15020,"Brookhaven, MS Micro Area",-346,400,2882,2482,-702,45,-747,-78,61,460,399,-124,6,-130
310M300US15060,15060,"Brookings, OR Micro Area",349,-1174,1074,2248,1443,-67,1510,317,-204,151,355,509,-13,522
310M300US15100,15100,"Brookings, SD Micro Area",2170,1349,2568,1219,822,754,68,238,239,434,195,0,140,-140
310M300US15140,15140,"Brownsville, TN Micro Area",-954,185,1368,1183,-1163,31,-1194,-175,-26,194,220,-147,7,-154
310M300US15220,15220,"Brownwood, TX Micro Area",165,-395,2633,3028,545,162,383,290,-56,421,477,377,31,346
310M300US15340,15340,"Bucyrus, OH Micro Area",-1702,-194,3001,3195,-1453,28,-1481,-247,20,491,471,-277,3,-280
310M300US15420,15420,"Burley, ID Micro Area",1099,2149,4429,2280,-1012,265,-1277,236,333,685,352,-88,51,-139
310M300US15460,15460,"Burlington, IA-IL Micro Area",-1045,-56,3350,3406,-946,156,-1102,-348,21,541,520,-337,31,-368
310M300US15580,15580,"Butte-Silver Bow, MT Micro Area",344,-70,2492,2562,395,287,108,-26,-22,408,430,10,52,-42
310M300US15620,15620,"Cadillac, MI Micro Area",681,504,3686,3182,224,88,136,372,108,594,486,273,15,258
310M300US15660,15660,"Calhoun, GA Micro Area",1718,1351,4382,3031,363,299,64,581,183,709,526,391,51,340
310M300US15700,15700,"Cambridge, MD Micro Area",-360,51,2367,2316,-373,163,-536,-133,-25,380,405,-87,33,-120
310M300US15740,15740,"Cambridge, OH Micro Area",-1028,68,2856,2788,-967,67,-1034,-206,9,456,447,-199,15,-214
310M300US15780,15780,"Camden, AR Micro Area",-2247,-436,2139,2575,-1780,70,-1850,-337,-72,318,390,-254,13,-267
310M300US15820,15820,"Campbellsville, KY Micro Area",885,186,2022,1836,671,236,435,-170,-2,319,321,-162,41,-203
310M300US15860,15860,"Cañon City, CO Micro Area",622,-1012,2323,3335,1523,478,1045,733,-159,388,547,863,87,776
310M300US15900,15900,"Canton, IL Micro Area",-1533,-590,2200,2790,-928,-9,-919,-214,-110,353,463,-77,-1,-76
